211 133 2.0
211 17554 1.0
211 17555 2.0
211 1224 1.0
211 13240 1.0
211 149 3.0
211 156 1.0
211 1241 1.0
211 162 1.0
211 163 3.0
211 17556 1.0
211 2141 1.0
211 179 1.0
211 180 1.0
211 896 1.0
211 17557 1.0
211 195 2.0
211 4717 1.0
211 210 1.0
211 212 1.0
211 898 2.0
211 214 1.0
211 3741 1.0
211 2240 1.0
211 229 1.0
211 17558 1.0
211 235 1.0
211 240 2.0
211 247 1.0
211 1305 1.0
211 274 1.0
211 2306 1.0
211 6558 1.0
211 4 3.0
211 1340 12.0
211 307 2.0
211 1349 1.0
211 3841 1.0
211 328 1.0
211 337 2.0
211 355 1.0
211 356 1.0
211 2440 2.0
211 930 1.0
211 1077 1.0
211 369 3.0
211 17559 1.0
211 1392 1.0
211 1396 1.0
211 381 1.0
211 17560 4.0
211 415 4.0
211 5165 1.0
211 428 1.0
211 17561 1.0
211 1452 1.0
211 2619 1.0
211 440 1.0
211 949 3.0
211 451 1.0
211 457 1.0
211 6072 1.0
211 4079 1.0
211 8 2.0
211 17562 1.0
211 2724 1.0
211 1501 2.0
211 7203 2.0
211 957 1.0
211 1089 2.0
211 509 7.0
211 4128 1.0
211 6398 1.0
211 9244 1.0
211 520 1.0
211 525 1.0
211 9247 2.0
211 17563 1.0
211 533 1.0
211 536 1.0
211 542 1.0
211 1542 1.0
211 2847 1.0
211 972 1.0
211 571 1.0
211 7211 10.0
211 15816 1.0
211 1097 2.0
211 3062 5.0
211 3076 2.0
211 10252 1.0
211 7216 3.0
211 8796 2.0
211 3104 1.0
211 5623 1.0
211 680 1.0
211 697 2.0
211 1689 1.0
211 712 1.0
211 8134 3.0
211 17564 1.0
211 739 1.0
211 1020 1.0
211 1105 2.0
211 4472 2.0
211 17565 1.0
211 763 1.0
211 5763 1.0
211 1028 8.0
211 6620 2.0
211 787 2.0
211 17566 1.0
211 801 1.0
211 4540 1.0
211 1779 3.0
211 819 2.0
211 13040 3.0
211 838 1.0
211 4596 2.0
211 1039 1.0
211 852 1.0
211 866 1.0
212 6953 7.0
212 7643 9.0
212 1878 1.0
212 5957 1.0
212 1150 1.0
212 66 1.0
212 0 8.0
212 68 1.0
212 3569 1.0
212 3580 1.0
212 1959 3.0
212 5104 1.0
212 5105 13.0
212 5431 1.0
212 1199 1.0
212 1051 1.0
212 889 17.0
212 13239 1.0
212 147 1.0
212 15687 1.0
212 2101 2.0
212 152 1.0
212 154 4.0
212 164 1.0
212 1253 1.0
212 180 1.0
212 5526 1.0
212 191 10.0
212 193 7.0
212 195 1.0
212 10418 1.0
212 5438 1.0
212 2240 1.0
212 1303 1.0
212 253 1.0
212 256 2.0
212 5697 1.0
212 262 2.0
212 3784 2.0
212 270 2.0
212 290 2.0
212 297 1.0
212 299 1.0
212 1331 1.0
212 4 2.0
212 309 2.0
212 318 1.0
212 1359 1.0
212 324 1.0
212 334 1.0
212 2417 1.0
212 2440 1.0
212 2470 1.0
212 369 3.0
212 1392 6.0
212 3915 1.0
212 5157 1.0
212 2519 1.0
212 3947 1.0
212 5163 6.0
212 6165 2.0
212 6706 1.0
212 2584 1.0
212 8573 2.0
212 2599 1.0
212 1452 1.0
212 5845 8.0
212 952 5.0
212 4045 3.0
212 7 2.0
212 2689 1.0
212 4072 4.0
212 466 1.0
212 6347 4.0
212 4095 1.0
212 5033 5.0
212 1089 1.0
212 1505 3.0
212 499 1.0
212 508 1.0
212 1514 2.0
212 5982 2.0
212 521 1.0
212 6141 2.0
212 4141 1.0
212 2802 1.0
212 17567 2.0
212 2820 6.0
212 17568 1.0
212 1545 2.0
212 5311 1.0
212 5195 1.0
212 17569 1.0
212 7316 13.0
212 5733 1.0
212 979 2.0
212 980 1.0
212 594 2.0
212 4248 3.0
212 596 1.0
212 10397 1.0
212 984 1.0
212 985 1.0
212 611 1.0
212 6091 2.0
212 17570 1.0
212 8094 1.0
212 4329 2.0
212 640 1.0
212 642 2.0
212 649 1.0
212 662 3.0
212 8796 1.0
212 674 3.0
212 680 1.0
212 695 1.0
212 6607 1.0
212 699 1.0
212 712 1.0
212 17571 1.0
212 727 2.0
212 5335 1.0
212 1019 5.0
212 17572 5.0
212 1731 1.0
212 1025 2.0
212 770 1.0
212 1753 1.0
212 1028 12.0
212 778 1.0
212 6419 1.0
212 6420 1.0
212 792 1.0
212 16 7.0
212 3343 1.0
212 819 2.0
212 824 1.0
212 4578 2.0
212 7365 1.0
212 7370 2.0
213 6240 2.0
213 1045 1.0
213 3480 1.0
213 15347 4.0
213 0 7.0
213 4677 1.0
213 94 2.0
213 123 1.0
213 7723 3.0
213 139 1.0
213 3630 1.0
213 1232 1.0
213 152 1.0
213 2126 1.0
213 11454 1.0
213 17573 1.0
213 10786 1.0
213 195 1.0
213 5814 1.0
213 229 2.0
213 17513 1.0
213 3762 1.0
213 1064 1.0
213 12856 1.0
213 262 1.0
213 7807 1.0
213 265 1.0
213 17574 3.0
213 2306 1.0
213 292 1.0
213 2337 1.0
213 320 1.0
213 1075 1.0
213 360 1.0
213 17575 1.0
213 369 1.0
213 2497 4.0
213 397 3.0
213 1081 2.0
213 413 7.0
213 419 1.0
213 945 2.0
213 1084 3.0
213 1085 3.0
213 948 1.0
213 1475 1.0
213 2689 1.0
213 6281 3.0
213 469 1.0
213 483 1.0
213 5034 1.0
213 2785 1.0
213 1520 1.0
213 530 2.0
213 533 1.0
213 542 1.0
213 546 1.0
213 2847 1.0
213 1092 6.0
213 6172 2.0
213 2922 1.0
213 14066 1.0
213 1596 1.0
213 1099 1.0
213 633 1.0
213 649 1.0
213 5402 1.0
213 667 1.0
213 3126 1.0
213 4402 1.0
213 702 1.0
213 4406 1.0
213 708 1.0
213 3179 3.0
213 723 1.0
213 733 4.0
213 6305 1.0
213 4447 1.0
213 17576 1.0
213 1107 2.0
213 775 1.0
213 778 1.0
213 3310 1.0
213 792 1.0
213 798 1.0
213 799 1.0
213 807 3.0
213 1112 1.0
213 843 1.0
213 17577 1.0
213 862 1.0
213 14072 1.0
214 870 1.0
214 17578 2.0
214 12346 2.0
214 872 1.0
214 26 1.0
214 3485 3.0
214 15610 1.0
214 1885 1.0
214 6808 1.0
214 878 1.0
214 880 10.0
214 0 12.0
214 3554 1.0
214 17579 2.0
214 3569 1.0
214 1177 1.0
214 87 1.0
214 17580 1.0
214 5359 1.0
214 5105 7.0
214 5431 2.0
214 105 2.0
214 108 1.0
214 1196 2.0
214 118 1.0
214 17581 1.0
214 17582 1.0
214 125 2.0
214 17583 1.0
214 2053 2.0
214 138 4.0
214 17584 1.0
214 9380 3.0
214 2087 1.0
214 17585 1.0
214 7242 1.0
214 17586 1.0
214 2 2.0
214 17587 1.0
214 163 2.0
214 165 1.0
214 3673 8.0
214 12956 2.0
214 17588 1.0
214 183 1.0
214 896 3.0
214 9140 2.0
214 17589 3.0
214 195 3.0
214 13388 5.0
214 899 1.0
214 17590 2.0
214 214 1.0
214 902 1.0
214 2231 1.0
214 2236 1.0
214 229 1.0
214 231 1.0
214 17591 1.0
214 15701 1.0
214 908 2.0
214 17592 2.0
214 250 1.0
214 17593 5.0
214 17594 1.0
214 6434 1.0
214 259 1.0
214 17595 1.0
214 10002 2.0
214 270 1.0
214 275 1.0
214 1066 1.0
214 17596 1.0
214 2336 5.0
214 6505 1.0
214 2342 1.0
214 303 1.0
214 4 2.0
214 17597 2.0
214 2350 2.0
214 307 1.0
214 309 2.0
214 1349 5.0
214 7835 1.0
214 6562 1.0
214 324 1.0
214 325 1.0
214 327 1.0
214 331 3.0
214 340 3.0
214 6212 1.0
214 6138 1.0
214 2440 3.0
214 6047 1.0
214 2470 1.0
214 5152 2.0
214 17598 1.0
214 5013 1.0
214 10937 1.0
214 2519 1.0
214 3947 1.0
214 17599 1.0
214 6194 1.0
214 1429 1.0
214 17600 1.0
214 11528 2.0
214 17601 1.0
214 946 1.0
214 948 1.0
214 12512 1.0
214 17602 1.0
214 17603 1.0
214 17604 2.0
214 451 2.0
214 2652 1.0
214 2689 6.0
214 17605 1.0
214 17606 1.0
214 10535 1.0
214 499 1.0
214 501 1.0
214 506 1.0
214 525 2.0
214 14504 1.0
214 530 1.0
214 1525 2.0
214 961 1.0
214 542 1.0
214 6512 3.0
214 546 1.0
214 547 1.0
214 2844 1.0
214 965 2.0
214 5195 2.0
214 10183 4.0
214 17607 1.0
214 17608 1.0
214 2938 3.0
214 17609 13.0
214 577 1.0
214 582 1.0
214 586 3.0
214 587 2.0
214 6594 1.0
214 1596 1.0
214 978 2.0
214 979 1.0
214 594 1.0
214 4248 1.0
214 984 2.0
214 985 2.0
214 10440 2.0
214 611 1.0
214 5746 2.0
214 17610 1.0
214 5208 1.0
214 995 1.0
214 625 1.0
214 1652 3.0
214 17611 1.0
214 4335 5.0
214 646 2.0
214 10253 1.0
214 657 1.0
214 662 3.0
214 8796 3.0
214 4360 1.0
214 7581 1.0
214 3107 10.0
214 1004 1.0
214 681 1.0
214 13219 2.0
214 693 1.0
214 698 1.0
214 699 1.0
214 12641 1.0
214 702 1.0
214 17612 1.0
214 709 1.0
214 5752 2.0
214 4417 1.0
214 1009 2.0
214 17613 1.0
214 3213 1.0
214 727 2.0
214 4441 2.0
214 4447 1.0
214 3231 3.0
214 6615 1.0
214 9430 5.0
214 1025 3.0
214 11849 1.0
214 13226 1.0
214 1758 1.0
214 15 2.0
214 6420 1.0
214 785 3.0
214 3353 2.0
214 17614 1.0
214 819 8.0
214 17615 1.0
214 17616 1.0
214 4588 1.0
214 1038 1.0
214 848 2.0
214 852 1.0
214 1813 1.0
214 17617 3.0
214 3455 1.0
215 17618 1.0
215 5090 2.0
215 3464 1.0
215 17619 1.0
215 11857 4.0
215 1844 1.0
215 5776 1.0
215 6798 1.0
215 31 2.0
215 17620 1.0
215 17621 1.0
215 3486 2.0
215 36 1.0
215 4649 1.0
215 5498 1.0
215 17622 1.0
215 1872 1.0
215 13674 1.0
215 3497 1.0
215 46 1.0
215 1885 1.0
215 1145 1.0
215 1902 2.0
215 6808 2.0
215 3532 4.0
215 3536 1.0
215 1933 1.0
215 880 1.0
215 66 2.0
215 67 2.0
215 0 7.0
215 3553 1.0
215 3558 4.0
215 3566 1.0
215 3567 1.0
215 1172 2.0
215 17623 1.0
215 6245 1.0
215 1959 1.0
215 17624 1.0
215 1964 2.0
215 3584 1.0
215 89 2.0
215 1975 4.0
215 17625 1.0
215 17626 2.0
215 13054 1.0
215 17627 1.0
215 5359 2.0
215 105 1.0
215 3601 1.0
215 1199 8.0
215 5678 10.0
215 1051 2.0
215 2033 2.0
215 5263 7.0
215 119 1.0
215 17628 1.0
215 8987 1.0
215 6221 1.0
215 17629 1.0
215 2058 1.0
215 17630 1.0
215 17631 1.0
215 17632 1.0
215 17633 5.0
215 140 3.0
215 889 1.0
215 1224 2.0
215 17634 2.0
215 1226 1.0
215 9478 1.0
215 17635 3.0
215 9953 1.0
215 17636 1.0
215 1234 1.0
215 2109 1.0
215 152 1.0
215 2 4.0
215 154 1.0
215 1241 3.0
215 163 1.0
215 17637 1.0
215 10763 2.0
215 6253 1.0
215 17638 2.0
215 2140 1.0
215 14294 1.0
215 17639 1.0
215 2150 1.0
215 179 1.0
215 180 1.0
215 182 6.0
215 17640 1.0
215 193 1.0
215 6380 1.0
215 195 2.0
215 13388 6.0
215 5367 2.0
215 10523 1.0
215 17641 1.0
215 203 1.0
215 17642 1.0
215 209 2.0
215 17643 6.0
215 898 1.0
215 2208 1.0
215 17644 1.0
215 17645 1.0
215 5268 5.0
215 3729 2.0
215 2215 1.0
215 901 6.0
215 2216 2.0
215 9148 1.0
215 17646 1.0
215 1283 1.0
215 902 2.0
215 17647 1.0
215 3751 2.0
215 5913 11.0
215 229 3.0
215 17648 1.0
215 17649 1.0
215 248 2.0
215 912 1.0
215 251 2.0
215 256 1.0
215 1307 1.0
215 9999 1.0
215 17650 1.0
215 3767 1.0
215 2277 1.0
215 7800 1.0
215 1309 1.0
215 8427 2.0
215 3771 1.0
215 262 10.0
215 3774 1.0
215 1321 1.0
215 11996 2.0
215 17651 2.0
215 13186 1.0
215 274 2.0
215 2306 6.0
215 13015 1.0
215 291 1.0
215 17652 1.0
215 17653 1.0
215 295 2.0
215 1329 3.0
215 1331 13.0
215 17654 1.0
215 9170 3.0
215 17655 1.0
215 3814 1.0
215 5823 1.0
215 920 1.0
215 309 1.0
215 2365 1.0
215 17656 1.0
215 5 1.0
215 921 1.0
215 3829 1.0
215 14755 1.0
215 17657 1.0
215 2381 1.0
215 5706 1.0
215 317 1.0
215 320 1.0
215 17658 1.0
215 7161 1.0
215 3845 14.0
215 17659 1.0
215 328 2.0
215 329 1.0
215 1073 4.0
215 5712 2.0
215 2409 1.0
215 334 7.0
215 3857 2.0
215 336 2.0
215 337 1.0
215 9014 2.0
215 17660 2.0
215 12031 1.0
215 6212 1.0
215 928 1.0
215 6442 1.0
215 2440 2.0
215 361 7.0
215 3887 1.0
215 2460 2.0
215 362 3.0
215 12042 1.0
215 2468 1.0
215 5452 1.0
215 2470 2.0
215 369 10.0
215 7525 10.0
215 1392 3.0
215 378 2.0
215 13254 10.0
215 2497 1.0
215 1394 1.0
215 5155 1.0
215 933 1.0
215 5974 1.0
215 2511 1.0
215 17661 1.0
215 6193 1.0
215 13406 1.0
215 385 4.0
215 935 1.0
215 10946 1.0
215 387 2.0
215 392 1.0
215 399 1.0
215 400 1.0
215 3955 1.0
215 1427 1.0
215 6224 3.0
215 411 2.0
215 17662 1.0
215 413 1.0
215 17663 1.0
215 10958 2.0
215 2561 1.0
215 1434 4.0
215 17664 1.0
215 17665 1.0
215 2572 1.0
215 17666 1.0
215 1444 1.0
215 17667 1.0
215 13712 4.0
215 2581 1.0
215 427 2.0
215 17668 1.0
215 8573 4.0
215 431 1.0
215 1451 1.0
215 435 1.0
215 17669 1.0
215 14059 2.0
215 1085 1.0
215 9216 1.0
215 17670 2.0
215 2609 1.0
215 4015 1.0
215 5026 2.0
215 439 2.0
215 440 3.0
215 17671 1.0
215 17672 1.0
215 17673 1.0
215 2636 1.0
215 449 1.0
215 4041 1.0
215 451 2.0
215 452 1.0
215 17674 2.0
215 1464 2.0
215 17675 1.0
215 456 1.0
215 10472 11.0
215 2652 1.0
215 17676 1.0
215 457 1.0
215 17677 1.0
215 1475 3.0
215 17678 6.0
215 6072 1.0
215 2680 1.0
215 7 2.0
215 1484 1.0
215 17679 3.0
215 17680 3.0
215 2703 2.0
215 13545 2.0
215 474 1.0
215 478 1.0
215 2710 1.0
215 17681 1.0
215 17682 1.0
215 17683 1.0
215 10135 1.0
215 490 1.0
215 496 13.0
215 5980 1.0
215 1089 2.0
215 1505 1.0
215 5180 2.0
215 501 1.0
215 1508 1.0
215 16736 1.0
215 508 4.0
215 17684 2.0
215 509 11.0
215 1512 1.0
215 14501 1.0
215 514 2.0
215 515 2.0
215 17685 2.0
215 17686 1.0
215 7988 1.0
215 17687 7.0
215 521 1.0
215 525 1.0
215 526 2.0
215 4143 1.0
215 13148 1.0
215 1520 2.0
215 10154 1.0
215 4149 1.0
215 4151 1.0
215 17688 1.0
215 17689 1.0
215 17690 2.0
215 533 2.0
215 1532 1.0
215 17691 1.0
215 542 4.0
215 1537 2.0
215 6743 1.0
215 17692 1.0
215 17693 1.0
215 2843 1.0
215 6198 1.0
215 1543 1.0
215 549 1.0
215 2847 1.0
215 17694 1.0
215 2850 2.0
215 17695 1.0
215 17696 1.0
215 552 1.0
215 553 2.0
215 5311 14.0
215 5193 1.0
215 17697 1.0
215 2867 1.0
215 17698 1.0
215 560 3.0
215 2875 3.0
215 17699 1.0
215 13426 1.0
215 2888 1.0
215 1562 1.0
215 17110 1.0
215 1568 2.0
215 565 1.0
215 17700 1.0
215 17701 1.0
215 2906 13.0
215 568 6.0
215 2922 1.0
215 17702 1.0
215 584 2.0
215 2950 1.0
215 17703 1.0
215 1595 1.0
215 978 18.0
215 17704 1.0
215 17705 1.0
215 5200 1.0
215 594 2.0
215 17706 1.0
215 2989 1.0
215 17707 2.0
215 985 2.0
215 17708 1.0
215 10220 1.0
215 1624 1.0
215 17709 1.0
215 17710 1.0
215 17711 1.0
215 3019 1.0
215 610 3.0
215 611 1.0
215 7430 1.0
215 989 2.0
215 4292 8.0
215 4293 3.0
215 17712 1.0
215 4314 4.0
215 5748 1.0
215 9297 2.0
215 633 1.0
215 17713 1.0
215 4328 1.0
215 4329 1.0
215 17714 1.0
215 640 9.0
215 648 1.0
215 649 1.0
215 1001 1.0
215 662 3.0
215 17715 1.0
215 663 1.0
215 11740 2.0
215 17716 9.0
215 4366 3.0
215 667 1.0
215 668 21.0
215 9055 1.0
215 3108 4.0
215 17717 1.0
215 673 1.0
215 674 2.0
215 1682 1.0
215 3126 12.0
215 677 1.0
215 9843 1.0
215 1005 1.0
215 4381 2.0
215 680 2.0
215 682 2.0
215 684 1.0
215 10268 1.0
215 693 1.0
215 17718 1.0
215 3145 2.0
215 3151 1.0
215 700 1.0
215 3158 1.0
215 702 1.0
215 4404 1.0
215 17719 1.0
215 708 2.0
215 709 3.0
215 10283 7.0
215 1009 2.0
215 3192 1.0
215 721 1.0
215 1708 1.0
215 4430 1.0
215 7181 3.0
215 3202 1.0
215 17720 1.0
215 17721 1.0
215 13354 2.0
215 725 3.0
215 1713 2.0
215 727 2.0
215 1718 1.0
215 733 2.0
215 17722 1.0
215 4447 1.0
215 1017 1.0
215 13283 1.0
215 4456 1.0
215 742 1.0
215 16628 1.0
215 4463 9.0
215 1726 1.0
215 17723 1.0
215 17724 1.0
215 15042 1.0
215 7150 1.0
215 755 1.0
215 3261 2.0
215 1738 1.0
215 17725 1.0
215 10310 1.0
215 1028 1.0
215 773 9.0
215 775 1.0
215 17726 2.0
215 5339 1.0
215 17727 1.0
215 7607 2.0
215 6420 11.0
215 4519 1.0
215 792 13.0
215 5767 1.0
215 1771 2.0
215 17728 1.0
215 4528 1.0
215 3336 1.0
215 17729 1.0
215 3338 1.0
215 801 1.0
215 4540 1.0
215 4541 1.0
215 805 12.0
215 3343 2.0
215 5243 1.0
215 810 1.0
215 3353 3.0
215 1110 1.0
215 816 4.0
215 17730 1.0
215 819 2.0
215 823 2.0
215 10337 1.0
215 3376 1.0
215 15425 1.0
215 3390 1.0
215 838 1.0
215 17731 1.0
215 4598 1.0
215 843 1.0
215 5901 1.0
215 1039 1.0
215 1807 1.0
215 3412 1.0
215 17732 2.0
215 852 1.0
215 17733 1.0
215 17734 1.0
215 1041 2.0
215 860 1.0
215 10356 1.0
215 1827 2.0
215 17735 1.0
215 3453 1.0
215 4633 1.0
215 867 1.0
215 17736 1.0
215 12811 10.0
216 20 3.0
216 23 8.0
216 28 3.0
216 32 1.0
216 35 2.0
216 42 4.0
216 14250 1.0
216 46 1.0
216 7151 1.0
216 7227 2.0
216 17737 1.0
216 6127 1.0
216 6129 3.0
216 4661 1.0
216 3536 3.0
216 5665 1.0
216 6997 1.0
216 880 3.0
216 0 37.0
216 3556 1.0
216 3558 1.0
216 3571 1.0
216 1960 1.0
216 86 2.0
216 87 2.0
216 1971 1.0
216 15105 1.0
216 5431 2.0
216 105 1.0
216 1192 2.0
216 108 1.0
216 3601 1.0
216 2019 1.0
216 9376 1.0
216 17738 1.0
216 5678 1.0
216 17739 1.0
216 1208 5.0
216 5800 1.0
216 14180 1.0
216 133 1.0
216 138 1.0
216 139 2.0
216 5264 1.0
216 9380 1.0
216 1227 1.0
216 154 1.0
216 3663 1.0
216 163 1.0
216 165 1.0
216 1244 2.0
216 3673 8.0
216 3681 3.0
216 893 2.0
216 176 1.0
216 177 1.0
216 178 1.0
216 183 3.0
216 15746 1.0
216 3692 1.0
216 190 2.0
216 191 3.0
216 896 3.0
216 194 1.0
216 6660 1.0
216 195 1.0
216 17740 1.0
216 3702 1.0
216 196 3.0
216 197 2.0
216 208 1.0
216 6257 2.0
216 212 4.0
216 2197 1.0
216 17741 1.0
216 1273 1.0
216 1277 1.0
216 1283 1.0
216 5439 1.0
216 902 4.0
216 227 1.0
216 231 1.0
216 235 5.0
216 245 2.0
216 256 2.0
216 1307 1.0
216 5697 1.0
216 1316 1.0
216 5542 1.0
216 1065 1.0
216 915 3.0
216 270 1.0
216 17742 4.0
216 275 2.0
216 276 1.0
216 3796 3.0
216 5700 2.0
216 280 4.0
216 3797 1.0
216 3800 1.0
216 1329 1.0
216 297 1.0
216 3808 2.0
216 3809 1.0
216 6560 1.0
216 2352 1.0
216 1348 1.0
216 314 1.0
216 2379 1.0
216 3835 1.0
216 324 3.0
216 325 4.0
216 6136 1.0
216 1364 2.0
216 17743 1.0
216 3854 3.0
216 335 1.0
216 2440 1.0
216 3886 1.0
216 3890 1.0
216 2468 1.0
216 931 1.0
216 365 1.0
216 3896 1.0
216 8514 1.0
216 5560 2.0
216 17744 1.0
216 933 6.0
216 6193 1.0
216 5157 2.0
216 1406 1.0
216 17745 2.0
216 1421 1.0
216 391 1.0
216 397 2.0
216 399 1.0
216 1429 2.0
216 3960 2.0
216 1440 3.0
216 421 1.0
216 428 1.0
216 14822 1.0
216 431 2.0
216 2593 1.0
216 435 3.0
216 946 1.0
216 4005 1.0
216 4021 4.0
216 440 1.0
216 454 2.0
216 4044 1.0
216 5174 1.0
216 457 1.0
216 1470 1.0
216 17746 2.0
216 2663 1.0
216 4055 1.0
216 4056 3.0
216 15127 1.0
216 461 2.0
216 11000 1.0
216 4065 1.0
216 4066 1.0
216 2680 2.0
216 7 3.0
216 4829 4.0
216 17747 1.0
216 476 4.0
216 8 1.0
216 1490 1.0
216 17748 1.0
216 492 1.0
216 2744 1.0
216 508 1.0
216 509 1.0
216 4136 1.0
216 517 2.0
216 525 1.0
216 4143 1.0
216 1524 1.0
216 1530 1.0
216 533 2.0
216 540 1.0
216 963 1.0
216 4162 1.0
216 546 3.0
216 17749 3.0
216 557 1.0
216 560 4.0
216 8021 1.0
216 4208 1.0
216 5734 1.0
216 568 1.0
216 5050 1.0
216 1094 1.0
216 576 1.0
216 582 6.0
216 586 1.0
216 1588 3.0
216 17750 1.0
216 10209 1.0
216 1595 1.0
216 1602 1.0
216 17751 2.0
216 594 4.0
216 981 2.0
216 4250 1.0
216 6143 1.0
216 602 1.0
216 611 1.0
216 17752 1.0
216 617 3.0
216 619 2.0
216 4303 1.0
216 622 1.0
216 623 1.0
216 3042 1.0
216 15691 1.0
216 4320 1.0
216 6200 2.0
216 640 1.0
216 4335 3.0
216 644 1.0
216 648 1.0
216 1001 6.0
216 10259 1.0
216 1003 1.0
216 4366 1.0
216 667 1.0
216 4373 3.0
216 675 2.0
216 680 1.0
216 682 1.0
216 689 9.0
216 697 1.0
216 3144 1.0
216 3154 1.0
216 1695 1.0
216 5752 1.0
216 711 1.0
216 4414 1.0
216 712 1.0
216 1009 1.0
216 3183 1.0
216 5999 1.0
216 721 2.0
216 1711 4.0
216 722 1.0
216 4441 1.0
216 3217 1.0
216 733 1.0
216 13 1.0
216 1019 2.0
216 1020 1.0
216 1731 1.0
216 6931 1.0
216 754 1.0
216 761 1.0
216 5763 2.0
216 767 1.0
216 1755 1.0
216 778 1.0
216 1029 1.0
216 5891 1.0
216 15 2.0
216 782 1.0
216 3321 1.0
216 4521 1.0
216 4531 1.0
216 810 5.0
216 6793 1.0
216 1110 1.0
216 819 2.0
216 10335 1.0
216 4563 2.0
216 7407 2.0
216 824 1.0
216 1790 2.0
216 829 2.0
216 833 2.0
216 835 1.0
216 1795 5.0
216 839 1.0
216 6495 1.0
216 1038 1.0
216 845 2.0
216 5249 1.0
216 3427 1.0
216 859 1.0
216 6424 2.0
216 4623 1.0
216 6321 1.0
216 864 1.0
216 866 1.0
217 19 2.0
217 15668 3.0
217 872 2.0
217 5777 3.0
217 9895 3.0
217 1125 1.0
217 17279 2.0
217 3476 1.0
217 33 6.0
217 3480 1.0
217 7442 1.0
217 42 1.0
217 875 7.0
217 17753 2.0
217 1885 3.0
217 1888 1.0
217 6641 2.0
217 9636 6.0
217 53 1.0
217 878 2.0
217 6643 2.0
217 5958 2.0
217 3532 1.0
217 60 20.0
217 5666 2.0
217 879 2.0
217 880 4.0
217 0 19.0
217 6533 2.0
217 5668 1.0
217 76 2.0
217 1169 6.0
217 1954 1.0
217 89 2.0
217 102 1.0
217 5359 4.0
217 6246 1.0
217 5431 2.0
217 105 5.0
217 13805 3.0
217 3599 2.0
217 1196 1.0
217 115 7.0
217 5678 2.0
217 1051 2.0
217 118 1.0
217 119 6.0
217 121 4.0
217 17754 2.0
217 125 2.0
217 886 2.0
217 17755 2.0
217 17756 2.0
217 17757 2.0
217 136 1.0
217 138 6.0
217 889 1.0
217 3632 2.0
217 2087 3.0
217 17758 2.0
217 6154 2.0
217 148 2.0
217 17759 36.0
217 149 2.0
217 151 10.0
217 152 1.0
217 2 1.0
217 7473 1.0
217 17760 1.0
217 3661 2.0
217 163 2.0
217 2140 2.0
217 176 4.0
217 180 1.0
217 185 2.0
217 3692 2.0
217 191 3.0
217 195 9.0
217 5122 2.0
217 6156 1.0
217 6956 3.0
217 212 10.0
217 899 2.0
217 4725 2.0
217 17761 1.0
217 214 1.0
217 5964 8.0
217 17762 4.0
217 6664 2.0
217 222 2.0
217 17763 4.0
217 1283 1.0
217 902 2.0
217 6133 1.0
217 1288 2.0
217 229 1.0
217 17764 2.0
217 240 9.0
217 4732 3.0
217 11638 3.0
217 4733 1.0
217 247 1.0
217 912 2.0
217 10422 2.0
217 2265 2.0
217 255 4.0
217 17765 2.0
217 17766 2.0
217 262 2.0
217 14309 1.0
217 3774 2.0
217 264 3.0
217 15512 2.0
217 270 2.0
217 17767 2.0
217 3793 2.0
217 1066 2.0
217 17768 2.0
217 5701 2.0
217 1329 1.0
217 15178 2.0
217 8451 1.0
217 2336 1.0
217 4 3.0
217 307 8.0
217 309 2.0
217 1349 3.0
217 1353 3.0
217 317 2.0
217 6136 3.0
217 6137 4.0
217 15670 1.0
217 17769 1.0
217 927 2.0
217 335 1.0
217 337 7.0
217 338 10.0
217 928 1.0
217 17770 2.0
217 2440 10.0
217 14460 2.0
217 10913 2.0
217 2460 2.0
217 2470 8.0
217 17194 1.0
217 17771 1.0
217 369 2.0
217 2485 1.0
217 8515 2.0
217 2489 1.0
217 6699 2.0
217 5013 1.0
217 17772 2.0
217 934 2.0
217 936 1.0
217 15596 2.0
217 5160 3.0
217 2529 2.0
217 13707 1.0
217 397 2.0
217 6703 2.0
217 17773 2.0
217 6194 2.0
217 17774 2.0
217 2543 2.0
217 17775 2.0
217 17776 1.0
217 10091 2.0
217 17777 2.0
217 419 2.0
217 1440 2.0
217 1441 2.0
217 6866 1.0
217 6166 2.0
217 6391 1.0
217 11528 1.0
217 5021 3.0
217 431 2.0
217 1085 7.0
217 948 1.0
217 17778 2.0
217 4019 2.0
217 6713 2.0
217 442 1.0
217 443 1.0
217 17779 1.0
217 6714 2.0
217 6715 2.0
217 1461 2.0
217 451 1.0
217 9409 2.0
217 1475 2.0
217 6720 2.0
217 6072 2.0
217 6879 2.0
217 17780 2.0
217 466 1.0
217 467 1.0
217 1484 4.0
217 4080 1.0
217 6197 2.0
217 496 1.0
217 5726 1.0
217 5180 2.0
217 17781 2.0
217 2744 2.0
217 508 4.0
217 509 4.0
217 517 1.0
217 518 2.0
217 520 2.0
217 521 1.0
217 2784 1.0
217 2785 3.0
217 525 2.0
217 7299 3.0
217 17782 2.0
217 2789 1.0
217 4143 2.0
217 15673 1.0
217 6285 1.0
217 11060 1.0
217 1528 2.0
217 546 6.0
217 547 4.0
217 17783 2.0
217 10 3.0
217 4175 2.0
217 2847 1.0
217 6513 2.0
217 17784 2.0
217 966 2.0
217 5599 2.0
217 2860 1.0
217 557 1.0
217 4197 2.0
217 560 3.0
217 562 1.0
217 17785 2.0
217 4214 2.0
