4909 17 1.0
4909 18 1.0
4909 19 1.0
4909 20 1.0
4909 21 1.0
4909 22 1.0
4909 23 1.0
4909 24 1.0
4910 2913 1.0
4910 161 2.0
4910 2445 1.0
4910 8 1.0
4910 11 2.0
4910 2914 1.0
4910 2915 1.0
4910 2916 1.0
4910 2917 1.0
4910 2918 1.0
4910 707 1.0
4910 255 1.0
4910 2919 1.0
4910 2920 1.0
4910 2173 1.0
4910 1722 1.0
4911 0 1.0
4911 608 1.0
4911 11 2.0
4911 227 1.0
4911 2921 2.0
4911 611 1.0
4911 613 1.0
4911 614 1.0
4911 2922 2.0
4911 2923 2.0
4911 1785 2.0
4911 616 1.0
4911 684 1.0
4911 618 1.0
4912 2924 1.0
4912 2396 2.0
4912 2925 1.0
4912 2750 1.0
4912 2926 1.0
4912 8 1.0
4912 2927 1.0
4912 2928 1.0
4912 2929 1.0
4912 2930 2.0
4912 2931 1.0
4912 2932 1.0
4912 2933 1.0
4912 2934 1.0
4912 2935 1.0
4912 2880 1.0
4912 2936 1.0
4913 678 1.0
4913 2937 1.0
4913 85 1.0
4913 430 1.0
4913 2938 2.0
4913 8 3.0
4913 2939 1.0
4913 2940 1.0
4913 2941 1.0
4913 2942 1.0
4913 2943 2.0
4913 2880 1.0
4913 2944 1.0
4913 2945 1.0
4913 2946 4.0
4913 2947 1.0
4913 2948 1.0
4913 2949 1.0
4914 592 1.0
4914 0 1.0
4914 2750 1.0
4914 143 1.0
4914 331 1.0
4914 301 1.0
4914 623 1.0
4914 2878 2.0
4914 1729 1.0
4914 18 1.0
4914 2879 1.0
4914 1385 1.0
4914 2880 1.0
4914 777 2.0
4914 2881 1.0
4914 2882 1.0
4914 2883 1.0
4914 2884 1.0
4915 2885 1.0
4915 2886 1.0
4915 308 1.0
4915 2887 1.0
4915 2888 2.0
4915 2889 1.0
4915 8 1.0
4915 2890 1.0
4915 2891 1.0
4915 2892 1.0
4915 2893 1.0
4915 11 2.0
4915 2894 1.0
4915 1215 2.0
4915 1529 1.0
4915 773 1.0
4915 2895 1.0
4915 2896 1.0
4915 2897 1.0
4915 153 1.0
4915 2898 1.0
4915 2899 1.0
4915 2900 1.0
4915 562 1.0
4915 2901 1.0
4916 592 1.0
4916 2902 1.0
4916 2903 1.0
4916 8 1.0
4916 2904 1.0
4916 11 1.0
4916 2905 1.0
4916 238 1.0
4916 1020 1.0
4916 645 1.0
4916 2628 1.0
4916 752 2.0
4916 628 1.0
4916 316 1.0
4916 599 1.0
4916 654 1.0
4916 24 1.0
4916 2906 1.0
4916 2907 1.0
4916 1231 1.0
4917 0 2.0
4917 2340 1.0
4917 2908 1.0
4917 969 1.0
4917 11 2.0
4917 2909 1.0
4917 2797 1.0
4917 481 1.0
4917 1088 1.0
4917 449 1.0
4917 2910 1.0
4917 2911 1.0
4917 777 1.0
4917 2912 2.0
4918 4 1.0
4918 5 1.0
4918 6 1.0
4918 7 1.0
4918 8 1.0
4918 9 1.0
4918 10 1.0
4918 11 1.0
4918 12 1.0
4918 13 1.0
4918 14 1.0
4918 15 1.0
4918 16 1.0
4918 17 1.0
4918 18 1.0
4918 19 1.0
4918 20 1.0
4918 21 1.0
4918 22 1.0
4918 23 1.0
4918 24 1.0
4919 2913 1.0
4919 161 2.0
4919 2445 1.0
4919 8 1.0
4919 11 2.0
4919 2914 1.0
4919 2915 1.0
4919 2916 1.0
4919 2917 1.0
4919 2918 1.0
4919 707 1.0
4919 255 1.0
4919 2919 1.0
4919 2920 1.0
4919 2173 1.0
4919 1722 1.0
4920 0 1.0
4920 608 1.0
4920 11 2.0
4920 227 1.0
4920 2921 2.0
4920 611 1.0
4920 613 1.0
4920 614 1.0
4920 2922 2.0
4920 2923 2.0
4920 1785 2.0
4920 616 1.0
4920 684 1.0
4920 618 1.0
4921 2924 1.0
4921 2396 2.0
4921 2925 1.0
4921 2750 1.0
4921 2926 1.0
4921 8 1.0
4921 2927 1.0
4921 2928 1.0
4921 2929 1.0
4921 2930 2.0
4921 2931 1.0
4921 2932 1.0
4921 2933 1.0
4921 2934 1.0
4921 2935 1.0
4921 2880 1.0
4921 2936 1.0
4922 678 1.0
4922 2937 1.0
4922 85 1.0
4922 430 1.0
4922 2938 2.0
4922 8 3.0
4922 2939 1.0
4922 2940 1.0
4922 2941 1.0
4922 2942 1.0
4922 2943 2.0
4922 2880 1.0
4922 2944 1.0
4922 2945 1.0
4922 2946 4.0
4922 2947 1.0
4922 2948 1.0
4922 2949 1.0
4923 592 1.0
4923 0 1.0
4923 2750 1.0
4923 143 1.0
4923 331 1.0
4923 301 1.0
4923 623 1.0
4923 2878 2.0
4923 1729 1.0
4923 18 1.0
4923 2879 1.0
4923 1385 1.0
4923 2880 1.0
4923 777 2.0
4923 2881 1.0
4923 2882 1.0
4923 2883 1.0
4923 2884 1.0
4924 2885 1.0
4924 2886 1.0
4924 308 1.0
4924 2887 1.0
4924 2888 2.0
4924 2889 1.0
4924 8 1.0
4924 2890 1.0
4924 2891 1.0
4924 2892 1.0
4924 2893 1.0
4924 11 2.0
4924 2894 1.0
4924 1215 2.0
4924 1529 1.0
4924 773 1.0
4924 2895 1.0
4924 2896 1.0
4924 2897 1.0
4924 153 1.0
4924 2898 1.0
4924 2899 1.0
4924 2900 1.0
4924 562 1.0
4924 2901 1.0
4925 592 1.0
4925 2902 1.0
4925 2903 1.0
4925 8 1.0
4925 2904 1.0
4925 11 1.0
4925 2905 1.0
4925 238 1.0
4925 1020 1.0
4925 645 1.0
4925 2628 1.0
4925 752 2.0
4925 628 1.0
4925 316 1.0
4925 599 1.0
4925 654 1.0
4925 24 1.0
4925 2906 1.0
4925 2907 1.0
4925 1231 1.0
4926 0 2.0
4926 2340 1.0
4926 2908 1.0
4926 969 1.0
4926 11 2.0
4926 2909 1.0
4926 2797 1.0
4926 481 1.0
4926 1088 1.0
4926 449 1.0
4926 2910 1.0
4926 2911 1.0
4926 777 1.0
4926 2912 2.0
4927 4 1.0
4927 5 1.0
4927 6 1.0
4927 7 1.0
4927 8 1.0
4927 9 1.0
4927 10 1.0
4927 11 1.0
4927 12 1.0
4927 13 1.0
4927 14 1.0
4927 15 1.0
4927 16 1.0
4927 17 1.0
4927 18 1.0
4927 19 1.0
4927 20 1.0
4927 21 1.0
4927 22 1.0
4927 23 1.0
4927 24 1.0
4928 2913 1.0
4928 161 2.0
4928 2445 1.0
4928 8 1.0
4928 11 2.0
4928 2914 1.0
4928 2915 1.0
4928 2916 1.0
4928 2917 1.0
4928 2918 1.0
4928 707 1.0
4928 255 1.0
4928 2919 1.0
4928 2920 1.0
4928 2173 1.0
4928 1722 1.0
4929 0 1.0
4929 608 1.0
4929 11 2.0
4929 227 1.0
4929 2921 2.0
4929 611 1.0
4929 613 1.0
4929 614 1.0
4929 2922 2.0
4929 2923 2.0
4929 1785 2.0
4929 616 1.0
4929 684 1.0
4929 618 1.0
4930 2924 1.0
4930 2396 2.0
4930 2925 1.0
4930 2750 1.0
4930 2926 1.0
4930 8 1.0
4930 2927 1.0
4930 2928 1.0
4930 2929 1.0
4930 2930 2.0
4930 2931 1.0
4930 2932 1.0
4930 2933 1.0
4930 2934 1.0
4930 2935 1.0
4930 2880 1.0
4930 2936 1.0
4931 678 1.0
4931 2937 1.0
4931 85 1.0
4931 430 1.0
4931 2938 2.0
4931 8 3.0
4931 2939 1.0
4931 2940 1.0
4931 2941 1.0
4931 2942 1.0
4931 2943 2.0
4931 2880 1.0
4931 2944 1.0
4931 2945 1.0
4931 2946 4.0
4931 2947 1.0
4931 2948 1.0
4931 2949 1.0
4932 592 1.0
4932 0 1.0
4932 2750 1.0
4932 143 1.0
4932 331 1.0
4932 301 1.0
4932 623 1.0
4932 2878 2.0
4932 1729 1.0
4932 18 1.0
4932 2879 1.0
4932 1385 1.0
4932 2880 1.0
4932 777 2.0
4932 2881 1.0
4932 2882 1.0
4932 2883 1.0
4932 2884 1.0
4933 2885 1.0
4933 2886 1.0
4933 308 1.0
4933 2887 1.0
4933 2888 2.0
4933 2889 1.0
4933 8 1.0
4933 2890 1.0
4933 2891 1.0
4933 2892 1.0
4933 2893 1.0
4933 11 2.0
4933 2894 1.0
4933 1215 2.0
4933 1529 1.0
4933 773 1.0
4933 2895 1.0
4933 2896 1.0
4933 2897 1.0
4933 153 1.0
4933 2898 1.0
4933 2899 1.0
4933 2900 1.0
4933 562 1.0
4933 2901 1.0
4934 592 1.0
4934 2902 1.0
4934 2903 1.0
4934 8 1.0
4934 2904 1.0
4934 11 1.0
4934 2905 1.0
4934 238 1.0
4934 1020 1.0
4934 645 1.0
4934 2628 1.0
4934 752 2.0
4934 628 1.0
4934 316 1.0
4934 599 1.0
4934 654 1.0
4934 24 1.0
4934 2906 1.0
4934 2907 1.0
4934 1231 1.0
4935 0 2.0
4935 2340 1.0
4935 2908 1.0
4935 969 1.0
4935 11 2.0
4935 2909 1.0
4935 2797 1.0
4935 481 1.0
4935 1088 1.0
4935 449 1.0
4935 2910 1.0
4935 2911 1.0
4935 777 1.0
4935 2912 2.0
4936 4 1.0
4936 5 1.0
4936 6 1.0
4936 7 1.0
4936 8 1.0
4936 9 1.0
4936 10 1.0
4936 11 1.0
4936 12 1.0
4936 13 1.0
4936 14 1.0
4936 15 1.0
4936 16 1.0
4936 17 1.0
4936 18 1.0
4936 19 1.0
4936 20 1.0
4936 21 1.0
4936 22 1.0
4936 23 1.0
4936 24 1.0
4937 2913 1.0
4937 161 2.0
4937 2445 1.0
4937 8 1.0
4937 11 2.0
4937 2914 1.0
4937 2915 1.0
4937 2916 1.0
4937 2917 1.0
4937 2918 1.0
4937 707 1.0
4937 255 1.0
4937 2919 1.0
4937 2920 1.0
4937 2173 1.0
4937 1722 1.0
4938 0 1.0
4938 608 1.0
4938 11 2.0
4938 227 1.0
4938 2921 2.0
4938 611 1.0
4938 613 1.0
4938 614 1.0
4938 2922 2.0
4938 2923 2.0
4938 1785 2.0
4938 616 1.0
4938 684 1.0
4938 618 1.0
4939 2924 1.0
4939 2396 2.0
4939 2925 1.0
4939 2750 1.0
4939 2926 1.0
4939 8 1.0
4939 2927 1.0
4939 2928 1.0
4939 2929 1.0
4939 2930 2.0
4939 2931 1.0
4939 2932 1.0
4939 2933 1.0
4939 2934 1.0
4939 2935 1.0
4939 2880 1.0
4939 2936 1.0
4940 678 1.0
4940 2937 1.0
4940 85 1.0
4940 430 1.0
4940 2938 2.0
4940 8 3.0
4940 2939 1.0
4940 2940 1.0
4940 2941 1.0
4940 2942 1.0
4940 2943 2.0
4940 2880 1.0
4940 2944 1.0
4940 2945 1.0
4940 2946 4.0
4940 2947 1.0
4940 2948 1.0
4940 2949 1.0
4941 592 1.0
4941 0 1.0
4941 2750 1.0
4941 143 1.0
4941 331 1.0
4941 301 1.0
4941 623 1.0
4941 2878 2.0
4941 1729 1.0
4941 18 1.0
4941 2879 1.0
4941 1385 1.0
4941 2880 1.0
4941 777 2.0
4941 2881 1.0
4941 2882 1.0
4941 2883 1.0
4941 2884 1.0
4942 2885 1.0
4942 2886 1.0
4942 308 1.0
4942 2887 1.0
4942 2888 2.0
4942 2889 1.0
4942 8 1.0
4942 2890 1.0
4942 2891 1.0
4942 2892 1.0
4942 2893 1.0
4942 11 2.0
4942 2894 1.0
4942 1215 2.0
4942 1529 1.0
4942 773 1.0
4942 2895 1.0
4942 2896 1.0
4942 2897 1.0
4942 153 1.0
4942 2898 1.0
4942 2899 1.0
4942 2900 1.0
4942 562 1.0
4942 2901 1.0
4943 592 1.0
4943 2902 1.0
4943 2903 1.0
4943 8 1.0
4943 2904 1.0
4943 11 1.0
4943 2905 1.0
4943 238 1.0
4943 1020 1.0
4943 645 1.0
4943 2628 1.0
4943 752 2.0
4943 628 1.0
4943 316 1.0
4943 599 1.0
4943 654 1.0
4943 24 1.0
4943 2906 1.0
4943 2907 1.0
4943 1231 1.0
4944 0 2.0
4944 2340 1.0
4944 2908 1.0
4944 969 1.0
4944 11 2.0
4944 2909 1.0
4944 2797 1.0
4944 481 1.0
4944 1088 1.0
4944 449 1.0
4944 2910 1.0
4944 2911 1.0
4944 777 1.0
4944 2912 2.0
4945 4 1.0
4945 5 1.0
4945 6 1.0
4945 7 1.0
4945 8 1.0
4945 9 1.0
4945 10 1.0
4945 11 1.0
4945 12 1.0
4945 13 1.0
4945 14 1.0
4945 15 1.0
4945 16 1.0
4945 17 1.0
4945 18 1.0
4945 19 1.0
4945 20 1.0
4945 21 1.0
4945 22 1.0
4945 23 1.0
4945 24 1.0
4946 2913 1.0
4946 161 2.0
4946 2445 1.0
4946 8 1.0
4946 11 2.0
4946 2914 1.0
4946 2915 1.0
4946 2916 1.0
4946 2917 1.0
4946 2918 1.0
4946 707 1.0
4946 255 1.0
4946 2919 1.0
4946 2920 1.0
4946 2173 1.0
4946 1722 1.0
4947 0 1.0
4947 608 1.0
4947 11 2.0
4947 227 1.0
4947 2921 2.0
4947 611 1.0
4947 613 1.0
4947 614 1.0
4947 2922 2.0
4947 2923 2.0
4947 1785 2.0
4947 616 1.0
4947 684 1.0
4947 618 1.0
4948 2924 1.0
4948 2396 2.0
4948 2925 1.0
4948 2750 1.0
4948 2926 1.0
4948 8 1.0
4948 2927 1.0
4948 2928 1.0
4948 2929 1.0
4948 2930 2.0
4948 2931 1.0
4948 2932 1.0
4948 2933 1.0
4948 2934 1.0
4948 2935 1.0
4948 2880 1.0
4948 2936 1.0
4949 678 1.0
4949 2937 1.0
4949 85 1.0
4949 430 1.0
4949 2938 2.0
4949 8 3.0
4949 2939 1.0
4949 2940 1.0
4949 2941 1.0
4949 2942 1.0
4949 2943 2.0
4949 2880 1.0
4949 2944 1.0
4949 2945 1.0
4949 2946 4.0
4949 2947 1.0
4949 2948 1.0
4949 2949 1.0
4950 592 1.0
4950 0 1.0
4950 2750 1.0
4950 143 1.0
4950 331 1.0
4950 301 1.0
4950 623 1.0
4950 2878 2.0
4950 1729 1.0
4950 18 1.0
4950 2879 1.0
4950 1385 1.0
4950 2880 1.0
4950 777 2.0
4950 2881 1.0
4950 2882 1.0
4950 2883 1.0
4950 2884 1.0
4951 2885 1.0
4951 2886 1.0
4951 308 1.0
4951 2887 1.0
4951 2888 2.0
4951 2889 1.0
4951 8 1.0
4951 2890 1.0
4951 2891 1.0
4951 2892 1.0
4951 2893 1.0
4951 11 2.0
4951 2894 1.0
4951 1215 2.0
4951 1529 1.0
4951 773 1.0
4951 2895 1.0
4951 2896 1.0
4951 2897 1.0
4951 153 1.0
4951 2898 1.0
4951 2899 1.0
4951 2900 1.0
4951 562 1.0
4951 2901 1.0
4952 592 1.0
4952 2902 1.0
4952 2903 1.0
4952 8 1.0
4952 2904 1.0
4952 11 1.0
4952 2905 1.0
4952 238 1.0
4952 1020 1.0
4952 645 1.0
4952 2628 1.0
4952 752 2.0
4952 628 1.0
4952 316 1.0
4952 599 1.0
4952 654 1.0
4952 24 1.0
4952 2906 1.0
4952 2907 1.0
4952 1231 1.0
4953 0 2.0
4953 2340 1.0
4953 2908 1.0
4953 969 1.0
4953 11 2.0
4953 2909 1.0
4953 2797 1.0
4953 481 1.0
4953 1088 1.0
4953 449 1.0
4953 2910 1.0
4953 2911 1.0
4953 777 1.0
4953 2912 2.0
4954 4 1.0
4954 5 1.0
4954 6 1.0
4954 7 1.0
4954 8 1.0
4954 9 1.0
4954 10 1.0
4954 11 1.0
4954 12 1.0
4954 13 1.0
4954 14 1.0
4954 15 1.0
4954 16 1.0
4954 17 1.0
4954 18 1.0
4954 19 1.0
4954 20 1.0
4954 21 1.0
4954 22 1.0
4954 23 1.0
4954 24 1.0
4955 2913 1.0
4955 161 2.0
4955 2445 1.0
4955 8 1.0
4955 11 2.0
4955 2914 1.0
4955 2915 1.0
4955 2916 1.0
4955 2917 1.0
4955 2918 1.0
4955 707 1.0
4955 255 1.0
4955 2919 1.0
4955 2920 1.0
4955 2173 1.0
4955 1722 1.0
4956 0 1.0
4956 608 1.0
4956 11 2.0
4956 227 1.0
4956 2921 2.0
4956 611 1.0
4956 613 1.0
4956 614 1.0
4956 2922 2.0
4956 2923 2.0
4956 1785 2.0
4956 616 1.0
4956 684 1.0
4956 618 1.0
4957 2924 1.0
4957 2396 2.0
4957 2925 1.0
4957 2750 1.0
4957 2926 1.0
4957 8 1.0
4957 2927 1.0
4957 2928 1.0
4957 2929 1.0
4957 2930 2.0
4957 2931 1.0
4957 2932 1.0
4957 2933 1.0
4957 2934 1.0
4957 2935 1.0
4957 2880 1.0
4957 2936 1.0
4958 678 1.0
4958 2937 1.0
4958 85 1.0
4958 430 1.0
4958 2938 2.0
4958 8 3.0
4958 2939 1.0
4958 2940 1.0
4958 2941 1.0
4958 2942 1.0
4958 2943 2.0
4958 2880 1.0
4958 2944 1.0
4958 2945 1.0
4958 2946 4.0
4958 2947 1.0
4958 2948 1.0
4958 2949 1.0
4959 592 1.0
4959 0 1.0
4959 2750 1.0
4959 143 1.0
4959 331 1.0
4959 301 1.0
4959 623 1.0
4959 2878 2.0
4959 1729 1.0
4959 18 1.0
4959 2879 1.0
4959 1385 1.0
4959 2880 1.0
4959 777 2.0
4959 2881 1.0
4959 2882 1.0
4959 2883 1.0
4959 2884 1.0
4960 2885 1.0
4960 2886 1.0
4960 308 1.0
4960 2887 1.0
4960 2888 2.0
4960 2889 1.0
4960 8 1.0
4960 2890 1.0
4960 2891 1.0
4960 2892 1.0
4960 2893 1.0
4960 11 2.0
4960 2894 1.0
4960 1215 2.0
4960 1529 1.0
4960 773 1.0
4960 2895 1.0
4960 2896 1.0
4960 2897 1.0
4960 153 1.0
4960 2898 1.0
4960 2899 1.0
4960 2900 1.0
4960 562 1.0
4960 2901 1.0
4961 592 1.0
4961 2902 1.0
4961 2903 1.0
4961 8 1.0
4961 2904 1.0
4961 11 1.0
4961 2905 1.0
4961 238 1.0
4961 1020 1.0
4961 645 1.0
4961 2628 1.0
4961 752 2.0
4961 628 1.0
4961 316 1.0
4961 599 1.0
4961 654 1.0
4961 24 1.0
4961 2906 1.0
4961 2907 1.0
4961 1231 1.0
4962 0 2.0
4962 2340 1.0
4962 2908 1.0
4962 969 1.0
4962 11 2.0
4962 2909 1.0
4962 2797 1.0
4962 481 1.0
4962 1088 1.0
4962 449 1.0
4962 2910 1.0
4962 2911 1.0
4962 777 1.0
4962 2912 2.0
4963 4 1.0
4963 5 1.0
4963 6 1.0
4963 7 1.0
4963 8 1.0
4963 9 1.0
4963 10 1.0
4963 11 1.0
4963 12 1.0
4963 13 1.0
4963 14 1.0
4963 15 1.0
4963 16 1.0
4963 17 1.0
4963 18 1.0
4963 19 1.0
4963 20 1.0
4963 21 1.0
4963 22 1.0
4963 23 1.0
4963 24 1.0
4964 2913 1.0
4964 161 2.0
4964 2445 1.0
4964 8 1.0
4964 11 2.0
4964 2914 1.0
4964 2915 1.0
4964 2916 1.0
4964 2917 1.0
4964 2918 1.0
4964 707 1.0
4964 255 1.0
4964 2919 1.0
4964 2920 1.0
4964 2173 1.0
4964 1722 1.0
4965 0 1.0
4965 608 1.0
4965 11 2.0
4965 227 1.0
4965 2921 2.0
4965 611 1.0
4965 613 1.0
4965 614 1.0
4965 2922 2.0
4965 2923 2.0
4965 1785 2.0
4965 616 1.0
4965 684 1.0
4965 618 1.0
4966 2924 1.0
4966 2396 2.0
4966 2925 1.0
4966 2750 1.0
4966 2926 1.0
4966 8 1.0
4966 2927 1.0
4966 2928 1.0
4966 2929 1.0
4966 2930 2.0
4966 2931 1.0
4966 2932 1.0
4966 2933 1.0
4966 2934 1.0
4966 2935 1.0
4966 2880 1.0
4966 2936 1.0
4967 678 1.0
4967 2937 1.0
4967 85 1.0
4967 430 1.0
4967 2938 2.0
4967 8 3.0
4967 2939 1.0
4967 2940 1.0
4967 2941 1.0
4967 2942 1.0
4967 2943 2.0
4967 2880 1.0
4967 2944 1.0
4967 2945 1.0
4967 2946 4.0
4967 2947 1.0
4967 2948 1.0
4967 2949 1.0
4968 592 1.0
4968 0 1.0
4968 2750 1.0
4968 143 1.0
4968 331 1.0
4968 301 1.0
4968 623 1.0
4968 2878 2.0
4968 1729 1.0
4968 18 1.0
4968 2879 1.0
4968 1385 1.0
4968 2880 1.0
4968 777 2.0
4968 2881 1.0
4968 2882 1.0
4968 2883 1.0
4968 2884 1.0
4969 2885 1.0
4969 2886 1.0
4969 308 1.0
4969 2887 1.0
4969 2888 2.0
4969 2889 1.0
4969 8 1.0
4969 2890 1.0
4969 2891 1.0
4969 2892 1.0
4969 2893 1.0
4969 11 2.0
4969 2894 1.0
4969 1215 2.0
4969 1529 1.0
4969 773 1.0
4969 2895 1.0
4969 2896 1.0
4969 2897 1.0
4969 153 1.0
4969 2898 1.0
4969 2899 1.0
4969 2900 1.0
4969 562 1.0
4969 2901 1.0
4970 592 1.0
4970 2902 1.0
4970 2903 1.0
4970 8 1.0
4970 2904 1.0
4970 11 1.0
4970 2905 1.0
4970 238 1.0
4970 1020 1.0
4970 645 1.0
4970 2628 1.0
4970 752 2.0
4970 628 1.0
4970 316 1.0
4970 599 1.0
4970 654 1.0
4970 24 1.0
4970 2906 1.0
4970 2907 1.0
4970 1231 1.0
4971 0 2.0
4971 2340 1.0
4971 2908 1.0
4971 969 1.0
4971 11 2.0
4971 2909 1.0
4971 2797 1.0
4971 481 1.0
4971 1088 1.0
4971 449 1.0
4971 2910 1.0
4971 2911 1.0
4971 777 1.0
4971 2912 2.0
4972 4 1.0
4972 5 1.0
4972 6 1.0
4972 7 1.0
4972 8 1.0
4972 9 1.0
4972 10 1.0
4972 11 1.0
4972 12 1.0
4972 13 1.0
4972 14 1.0
4972 15 1.0
4972 16 1.0
4972 17 1.0
4972 18 1.0
4972 19 1.0
4972 20 1.0
4972 21 1.0
4972 22 1.0
4972 23 1.0
4972 24 1.0
4973 2913 1.0
4973 161 2.0
4973 2445 1.0
4973 8 1.0
4973 11 2.0
4973 2914 1.0
4973 2915 1.0
4973 2916 1.0
4973 2917 1.0
4973 2918 1.0
4973 707 1.0
4973 255 1.0
4973 2919 1.0
4973 2920 1.0
4973 2173 1.0
4973 1722 1.0
4974 0 1.0
4974 608 1.0
4974 11 2.0
4974 227 1.0
4974 2921 2.0
4974 611 1.0
4974 613 1.0
4974 614 1.0
4974 2922 2.0
4974 2923 2.0
4974 1785 2.0
4974 616 1.0
4974 684 1.0
4974 618 1.0
4975 2924 1.0
4975 2396 2.0
4975 2925 1.0
4975 2750 1.0
4975 2926 1.0
4975 8 1.0
4975 2927 1.0
4975 2928 1.0
4975 2929 1.0
4975 2930 2.0
4975 2931 1.0
4975 2932 1.0
4975 2933 1.0
4975 2934 1.0
4975 2935 1.0
4975 2880 1.0
4975 2936 1.0
4976 678 1.0
4976 2937 1.0
4976 85 1.0
4976 430 1.0
4976 2938 2.0
4976 8 3.0
4976 2939 1.0
4976 2940 1.0
4976 2941 1.0
4976 2942 1.0
4976 2943 2.0
4976 2880 1.0
4976 2944 1.0
4976 2945 1.0
4976 2946 4.0
4976 2947 1.0
4976 2948 1.0
4976 2949 1.0
4977 592 1.0
4977 0 1.0
4977 2750 1.0
4977 143 1.0
4977 331 1.0
4977 301 1.0
4977 623 1.0
4977 2878 2.0
4977 1729 1.0
4977 18 1.0
4977 2879 1.0
4977 1385 1.0
4977 2880 1.0
4977 777 2.0
4977 2881 1.0
4977 2882 1.0
4977 2883 1.0
4977 2884 1.0
4978 2885 1.0
4978 2886 1.0
4978 308 1.0
4978 2887 1.0
4978 2888 2.0
4978 2889 1.0
4978 8 1.0
4978 2890 1.0
4978 2891 1.0
4978 2892 1.0
4978 2893 1.0
4978 11 2.0
4978 2894 1.0
4978 1215 2.0
4978 1529 1.0
4978 773 1.0
4978 2895 1.0
4978 2896 1.0
4978 2897 1.0
4978 153 1.0
4978 2898 1.0
4978 2899 1.0
4978 2900 1.0
4978 562 1.0
4978 2901 1.0
4979 592 1.0
4979 2902 1.0
4979 2903 1.0
4979 8 1.0
4979 2904 1.0
4979 11 1.0
4979 2905 1.0
4979 238 1.0
4979 1020 1.0
4979 645 1.0
4979 2628 1.0
4979 752 2.0
4979 628 1.0
4979 316 1.0
4979 599 1.0
4979 654 1.0
4979 24 1.0
4979 2906 1.0
4979 2907 1.0
4979 1231 1.0
4980 0 2.0
4980 2340 1.0
4980 2908 1.0
4980 969 1.0
4980 11 2.0
4980 2909 1.0
4980 2797 1.0
4980 481 1.0
4980 1088 1.0
4980 449 1.0
4980 2910 1.0
4980 2911 1.0
4980 777 1.0
4980 2912 2.0
4981 4 1.0
4981 5 1.0
4981 6 1.0
4981 7 1.0
4981 8 1.0
4981 9 1.0
4981 10 1.0
4981 11 1.0
4981 12 1.0
4981 13 1.0
4981 14 1.0
4981 15 1.0
4981 16 1.0
4981 17 1.0
4981 18 1.0
4981 19 1.0
4981 20 1.0
4981 21 1.0
4981 22 1.0
4981 23 1.0
4981 24 1.0
4982 2913 1.0
4982 161 2.0
4982 2445 1.0
4982 8 1.0
4982 11 2.0
4982 2914 1.0
4982 2915 1.0
4982 2916 1.0
4982 2917 1.0
4982 2918 1.0
4982 707 1.0
4982 255 1.0
4982 2919 1.0
4982 2920 1.0
4982 2173 1.0
4982 1722 1.0
4983 0 1.0
4983 608 1.0
4983 11 2.0
4983 227 1.0
4983 2921 2.0
4983 611 1.0
4983 613 1.0
4983 614 1.0
4983 2922 2.0
4983 2923 2.0
4983 1785 2.0
4983 616 1.0
4983 684 1.0
4983 618 1.0
4984 2924 1.0
4984 2396 2.0
4984 2925 1.0
4984 2750 1.0
4984 2926 1.0
4984 8 1.0
4984 2927 1.0
4984 2928 1.0
4984 2929 1.0
4984 2930 2.0
4984 2931 1.0
4984 2932 1.0
4984 2933 1.0
4984 2934 1.0
4984 2935 1.0
4984 2880 1.0
4984 2936 1.0
4985 678 1.0
4985 2937 1.0
4985 85 1.0
4985 430 1.0
4985 2938 2.0
4985 8 3.0
4985 2939 1.0
4985 2940 1.0
4985 2941 1.0
4985 2942 1.0
4985 2943 2.0
4985 2880 1.0
4985 2944 1.0
4985 2945 1.0
4985 2946 4.0
4985 2947 1.0
4985 2948 1.0
4985 2949 1.0
4986 592 1.0
4986 0 1.0
4986 2750 1.0
4986 143 1.0
4986 331 1.0
4986 301 1.0
4986 623 1.0
4986 2878 2.0
4986 1729 1.0
4986 18 1.0
4986 2879 1.0
4986 1385 1.0
4986 2880 1.0
4986 777 2.0
4986 2881 1.0
4986 2882 1.0
4986 2883 1.0
4986 2884 1.0
4987 2885 1.0
4987 2886 1.0
4987 308 1.0
4987 2887 1.0
4987 2888 2.0
4987 2889 1.0
4987 8 1.0
4987 2890 1.0
4987 2891 1.0
4987 2892 1.0
4987 2893 1.0
4987 11 2.0
4987 2894 1.0
4987 1215 2.0
4987 1529 1.0
4987 773 1.0
4987 2895 1.0
4987 2896 1.0
4987 2897 1.0
4987 153 1.0
4987 2898 1.0
4987 2899 1.0
4987 2900 1.0
4987 562 1.0
4987 2901 1.0
4988 592 1.0
4988 2902 1.0
4988 2903 1.0
4988 8 1.0
4988 2904 1.0
4988 11 1.0
4988 2905 1.0
4988 238 1.0
4988 1020 1.0
4988 645 1.0
4988 2628 1.0
4988 752 2.0
4988 628 1.0
4988 316 1.0
4988 599 1.0
4988 654 1.0
4988 24 1.0
4988 2906 1.0
4988 2907 1.0
4988 1231 1.0
4989 0 2.0
4989 2340 1.0
4989 2908 1.0
4989 969 1.0
4989 11 2.0
4989 2909 1.0
4989 2797 1.0
4989 481 1.0
4989 1088 1.0
4989 449 1.0
4989 2910 1.0
4989 2911 1.0
4989 777 1.0
4989 2912 2.0
4990 4 1.0
4990 5 1.0
4990 6 1.0
4990 7 1.0
4990 8 1.0
4990 9 1.0
4990 10 1.0
4990 11 1.0
4990 12 1.0
4990 13 1.0
